clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plp,plp_pob,plp_e,plp_e_pob
20,Oaxaca,20170,San José Lachiguiri,"3,702",96.4,"3,569",53.7,"1,988",42.7,"1,581",3.4,126,0.1,2,0.1,5,40.7,"1,508",9.2,342,77.2,"2,858",45.2,"1,672",88.8,"3,288",41.2,"1,524",99.8,"3,695",64.4,"2,385",96.5,"3,571",80.0,"2,962"
20,Oaxaca,20171,San José Tenango,"18,110",96.6,"17,488",73.5,"13,320",23.0,"4,168",2.9,519,0.3,49,0.3,54,45.8,"8,294",21.0,"3,808",81.6,"14,783",73.1,"13,234",96.7,"17,507",49.9,"9,043",99.4,"18,007",84.4,"15,281",96.8,"17,537",83.5,"15,125"
20,Oaxaca,20172,San Juan Achiutla,408,75.5,308,15.5,63,60.0,245,13.3,54,6.0,25,5.1,21,21.8,89,14.9,61,61.4,250,10.6,43,62.6,256,14.1,58,88.9,363,24.0,98,81.6,333,49.5,202
20,Oaxaca,20173,San Juan Atepec,"1,458",83.5,"1,217",15.1,221,68.3,996,9.8,144,4.1,59,2.6,38,20.6,301,6.3,91,79.3,"1,156",29.0,423,35.6,518,9.7,141,93.3,"1,361",24.5,357,87.5,"1,276",52.0,758
20,Oaxaca,20174,Ánimas Trujano,"4,566",39.8,"1,819",7.1,326,32.7,"1,494",27.5,"1,256",8.6,392,24.1,"1,099",12.0,547,35.5,"1,623",51.5,"2,353",18.1,828,9.5,433,12.2,556,67.3,"3,075",18.5,845,48.4,"2,212",15.5,708
20,Oaxaca,20175,San Juan Bautista Atatlahuca,"1,425",90.5,"1,289",28.1,400,62.4,889,8.0,113,0.8,12,0.7,11,31.4,447,10.1,144,85.3,"1,216",20.2,288,84.7,"1,206",11.0,157,98.4,"1,402",43.0,612,91.3,"1,301",59.5,848
20,Oaxaca,20176,San Juan Bautista Coixtlahuaca,"2,726",79.1,"2,156",22.3,609,56.8,"1,547",14.3,389,2.6,70,4.1,111,22.7,618,22.6,616,72.9,"1,986",16.8,458,58.8,"1,602",18.7,510,93.4,"2,545",34.8,948,81.7,"2,226",49.7,"1,355"
20,Oaxaca,20177,San Juan Bautista Cuicatlán,"8,420",66.6,"5,604",20.5,"1,727",46.0,"3,877",24.8,"2,092",2.0,166,6.6,558,26.7,"2,247",33.1,"2,787",78.4,"6,601",21.7,"1,827",53.6,"4,514",23.8,"2,007",91.4,"7,696",45.7,"3,851",68.5,"5,770",33.5,"2,824"
20,Oaxaca,20178,San Juan Bautista Guelache,"6,695",38.9,"2,603",8.3,557,30.6,"2,046",39.1,"2,619",3.1,210,18.9,"1,263",13.9,933,35.8,"2,395",59.5,"3,981",14.2,950,33.3,"2,227",18.5,"1,238",78.0,"5,222",27.0,"1,809",42.0,"2,813",14.7,986
20,Oaxaca,20179,San Juan Bautista Jayacatlán,"1,448",87.1,"1,261",26.5,383,60.6,878,11.0,159,0.9,14,1.0,14,30.9,448,18.3,265,82.3,"1,192",23.8,344,74.8,"1,082",9.5,138,98.1,"1,420",42.9,621,88.0,"1,275",51.5,746
20,Oaxaca,20180,San Juan Bautista Lo de Soto,"2,345",51.8,"1,214",11.5,271,40.2,943,42.2,990,0.5,12,5.5,130,25.0,586,30.0,704,77.2,"1,809",23.9,561,56.7,"1,329",39.8,934,94.0,"2,204",49.4,"1,158",52.3,"1,226",15.9,374
20,Oaxaca,20181,San Juan Bautista Suchitepec,453,78.0,353,17.1,77,60.9,276,15.7,71,4.3,19,2.1,9,37.5,170,11.7,53,66.4,301,19.6,89,58.0,263,9.3,42,93.7,424,31.8,144,82.2,372,43.1,195
20,Oaxaca,20182,San Juan Bautista Tlacoatzintepec,"2,182",93.2,"2,035",44.3,966,49.0,"1,069",6.1,134,0.4,8,0.2,5,34.3,748,20.5,447,79.1,"1,726",21.4,468,96.9,"2,115",43.7,954,99.4,"2,169",64.5,"1,407",93.6,"2,043",66.7,"1,455"
20,Oaxaca,20183,San Juan Bautista Tlachichilco,"1,476",84.3,"1,244",29.5,435,54.8,809,14.9,220,0.5,7,0.4,6,34.9,515,26.7,394,86.3,"1,274",10.3,152,76.9,"1,134",35.1,519,99.2,"1,464",56.3,832,84.7,"1,251",47.7,704
20,Oaxaca,20184,San Juan Bautista Tuxtepec,"166,447",53.4,"88,828",18.0,"29,910",35.4,"58,918",27.0,"44,990",5.3,"8,777",14.3,"23,852",23.3,"38,852",57.5,"95,790",65.9,"109,749",10.5,"17,536",36.2,"60,319",34.9,"58,026",80.4,"133,818",45.2,"75,212",58.6,"97,605",26.9,"44,824"
20,Oaxaca,20185,San Juan Cacahuatepec,"8,943",70.5,"6,306",25.4,"2,273",45.1,"4,033",18.8,"1,678",2.8,251,7.9,708,20.4,"1,822",18.7,"1,672",75.3,"6,737",31.0,"2,774",66.3,"5,928",39.4,"3,520",89.3,"7,983",53.3,"4,767",73.3,"6,557",36.2,"3,241"
20,Oaxaca,20186,San Juan Cieneguilla,524,79.6,417,14.9,78,64.7,339,15.6,82,2.0,10,2.9,15,29.1,153,9.1,48,76.1,399,10.1,53,65.8,345,9.9,52,95.1,499,26.6,139,81.6,427,42.8,224
20,Oaxaca,20187,San Juan Coatzóspam,"1,809",93.5,"1,692",48.4,875,45.2,817,6.3,114,0.0,1,0.1,2,45.7,826,19.1,345,83.7,"1,515",22.4,406,97.3,"1,759",36.4,658,99.8,"1,806",69.2,"1,252",93.6,"1,693",65.4,"1,183"
20,Oaxaca,20188,San Juan Colorado,"9,613",85.5,"8,222",43.3,"4,167",42.2,"4,056",12.9,"1,242",0.5,51,1.0,98,32.5,"3,127",18.0,"1,729",84.1,"8,087",41.7,"4,011",86.6,"8,325",62.1,"5,974",98.5,"9,464",75.4,"7,244",86.1,"8,273",51.2,"4,925"
20,Oaxaca,20189,San Juan Comaltepec,"3,117",96.4,"3,005",55.2,"1,720",41.2,"1,285",2.7,84,0.7,23,0.2,5,40.6,"1,266",14.8,460,92.9,"2,897",30.4,946,80.9,"2,520",41.2,"1,285",99.1,"3,089",65.4,"2,037",97.1,"3,027",80.3,"2,504"
20,Oaxaca,20190,San Juan Cotzocón,"23,380",74.4,"17,393",27.2,"6,366",47.2,"11,027",23.3,"5,456",0.5,119,1.8,412,29.9,"6,984",35.5,"8,303",87.2,"20,390",13.1,"3,071",78.9,"18,452",33.4,"7,811",97.7,"22,849",58.8,"13,754",74.9,"17,512",43.4,"10,158"
20,Oaxaca,20191,San Juan Chicomezúchil,296,73.1,217,11.7,35,61.4,182,17.1,50,5.6,16,4.2,13,15.5,46,10.1,30,72.3,214,28.0,83,40.2,119,10.1,30,90.2,267,24.7,73,78.7,233,41.4,123
20,Oaxaca,20192,San Juan Chilateca,"1,523",34.8,529,3.7,57,31.0,473,36.0,548,5.2,79,24.1,366,11.4,174,40.0,610,51.4,783,14.5,221,13.0,197,6.4,98,70.7,"1,077",14.0,213,40.0,608,12.1,184
20,Oaxaca,20193,San Juan del Estado,"2,808",66.7,"1,873",13.8,389,52.8,"1,484",21.6,607,4.4,124,7.3,204,23.7,665,44.6,"1,253",74.0,"2,077",19.6,550,28.7,806,13.6,383,88.3,"2,480",33.2,933,71.1,"1,997",27.2,765
20,Oaxaca,20194,San Juan del Río,"1,373",76.4,"1,048",15.5,212,60.9,836,21.5,295,1.3,18,0.8,11,35.6,489,39.7,545,81.0,"1,112",4.9,68,47.9,658,7.7,105,97.9,"1,344",35.5,487,77.7,"1,066",36.7,504
20,Oaxaca,20195,San Juan Diuxi,"1,056",94.8,"1,001",50.9,538,43.9,464,5.1,54,0.0,0,0.1,1,50.2,530,30.6,324,71.3,752,30.5,322,92.8,980,29.7,314,99.9,"1,055",68.5,723,94.9,"1,002",72.1,761
20,Oaxaca,20196,San Juan Evangelista Analco,407,82.7,337,9.5,39,73.2,298,9.4,38,6.6,27,1.4,5,20.7,84,15.6,63,70.9,288,15.1,61,30.4,124,3.0,12,92.1,375,13.8,56,89.3,363,56.8,231
20,Oaxaca,20197,San Juan Guelavía,"3,290",77.9,"2,562",17.9,589,60.0,"1,973",16.8,551,2.2,73,3.2,104,35.1,"1,156",31.5,"1,038",78.3,"2,578",17.4,571,54.7,"1,801",13.3,437,94.6,"3,114",41.4,"1,362",80.1,"2,635",34.2,"1,126"
20,Oaxaca,20198,San Juan Guichicovi,"28,834",71.3,"20,549",22.4,"6,450",48.9,"14,098",22.1,"6,361",4.0,"1,142",2.7,783,38.2,"11,004",28.7,"8,276",70.1,"20,202",16.2,"4,675",79.5,"22,919",26.7,"7,689",93.3,"26,909",54.0,"15,558",75.2,"21,690",39.6,"11,410"
20,Oaxaca,20199,San Juan Ihualtepec,494,93.5,462,42.7,211,50.8,251,5.6,28,0.5,2,0.4,2,51.6,255,22.6,112,67.9,335,21.4,105,80.1,396,26.2,130,99.2,490,55.4,274,94.0,464,68.7,340
20,Oaxaca,20200,San Juan Juquila Mixes,"3,705",82.5,"3,058",29.3,"1,086",53.2,"1,971",14.8,548,0.8,28,1.9,72,45.8,"1,698",22.2,822,74.9,"2,776",28.4,"1,054",83.3,"3,087",11.4,422,97.3,"3,605",54.3,"2,011",83.3,"3,086",46.4,"1,720"
20,Oaxaca,20201,San Juan Juquila Vijanos,"1,881",88.9,"1,673",29.9,563,59.0,"1,110",10.5,198,0.2,3,0.4,7,30.2,569,17.7,334,90.9,"1,710",31.3,588,80.5,"1,514",8.7,163,99.5,"1,871",51.4,966,89.1,"1,676",53.8,"1,012"
20,Oaxaca,20202,San Juan Lachao,"4,579",73.6,"3,370",17.4,797,56.2,"2,573",24.4,"1,119",0.4,18,1.6,73,34.8,"1,593",7.9,361,90.0,"4,122",25.0,"1,146",62.1,"2,843",18.1,830,98.0,"4,489",43.1,"1,974",74.0,"3,388",32.4,"1,484"
20,Oaxaca,20203,San Juan Lachigalla,"3,540",91.9,"3,254",40.3,"1,425",51.7,"1,829",7.8,275,0.3,9,0.0,2,33.9,"1,199",18.3,647,91.1,"3,226",30.6,"1,084",85.3,"3,018",26.2,926,99.7,"3,529",60.4,"2,139",92.2,"3,263",61.2,"2,165"
20,Oaxaca,20204,San Juan Lajarcia,634,82.1,521,22.7,144,59.4,376,16.8,106,0.5,3,0.7,4,22.5,143,27.3,173,78.6,498,20.9,133,81.2,514,32.4,206,98.9,627,48.1,305,82.6,523,42.4,269
20,Oaxaca,20205,San Juan Lalana,"20,801",90.6,"18,843",56.3,"11,703",34.3,"7,140",8.5,"1,773",0.4,76,0.5,109,42.5,"8,838",46.0,"9,574",83.7,"17,421",19.0,"3,947",93.1,"19,369",68.2,"14,194",99.1,"20,616",80.4,"16,718",91.0,"18,919",67.1,"13,967"
20,Oaxaca,20206,San Juan de los Cués,"2,422",72.1,"1,747",25.0,606,47.1,"1,141",20.4,493,1.8,43,5.8,139,24.4,591,25.7,622,79.0,"1,913",21.9,530,61.6,"1,491",24.1,583,92.5,"2,240",46.5,"1,127",73.9,"1,790",39.5,957
20,Oaxaca,20207,San Juan Mazatlán,"18,517",80.6,"14,925",35.0,"6,478",45.6,"8,447",18.7,"3,466",0.3,46,0.4,80,35.9,"6,647",33.3,"6,161",91.3,"16,899",21.3,"3,952",89.7,"16,616",44.2,"8,182",99.3,"18,390",70.4,"13,030",80.8,"14,971",45.6,"8,451"
20,Oaxaca,20208,San Juan Mixtepec - Dto. 08,"6,944",85.9,"5,966",39.4,"2,733",46.6,"3,232",12.2,846,0.7,51,1.2,81,44.3,"3,078",41.6,"2,888",77.3,"5,368",21.1,"1,469",79.8,"5,544",32.9,"2,287",98.1,"6,811",65.8,"4,572",86.6,"6,017",54.3,"3,771"
20,Oaxaca,20209,San Juan Mixtepec - Dto. 26,607,93.8,569,20.2,123,73.6,447,3.7,22,2.5,15,0.0,0,42.7,259,17.8,108,72.6,441,33.6,204,26.7,162,5.0,31,97.5,592,27.7,168,96.3,585,74.8,454
20,Oaxaca,20210,San Juan Ñumí,"5,776",94.6,"5,467",46.5,"2,686",48.1,"2,780",5.4,309,0.0,0,0.0,0,28.6,"1,651",32.8,"1,892",65.1,"3,760",21.4,"1,237",98.6,"5,696",47.8,"2,760",100.0,"5,776",65.6,"3,789",94.6,"5,467",69.7,"4,026"
20,Oaxaca,20211,San Juan Ozolotepec,"3,413",93.6,"3,196",46.9,"1,599",46.8,"1,597",3.8,131,2.3,77,0.3,9,35.7,"1,220",13.9,473,85.5,"2,917",40.0,"1,366",73.3,"2,501",43.2,"1,474",97.5,"3,327",61.1,"2,085",95.9,"3,273",73.0,"2,492"
20,Oaxaca,20212,San Juan Petlapa,"3,118",93.2,"2,907",57.5,"1,794",35.7,"1,113",6.6,206,0.0,0,0.2,5,43.6,"1,361",17.7,553,89.1,"2,778",36.5,"1,138",98.7,"3,078",67.7,"2,110",99.8,"3,113",85.3,"2,661",93.2,"2,907",65.9,"2,055"
20,Oaxaca,20213,San Juan Quiahije,"4,205",81.8,"3,441",26.6,"1,118",55.2,"2,323",17.6,739,0.2,10,0.3,15,41.4,"1,741",11.0,464,87.4,"3,673",17.5,736,86.9,"3,654",15.6,657,99.4,"4,180",50.2,"2,110",82.1,"3,452",46.0,"1,936"
20,Oaxaca,20214,San Juan Quiotepec,"2,034",85.8,"1,746",21.3,433,64.5,"1,313",13.0,265,0.7,14,0.5,10,37.1,755,7.7,157,85.3,"1,735",19.0,386,42.5,863,20.4,416,98.9,"2,011",32.9,670,86.5,"1,760",53.9,"1,096"
20,Oaxaca,20215,San Juan Sayultepec,879,56.3,495,8.7,77,47.6,418,36.1,317,2.3,20,5.3,47,12.2,107,16.2,142,68.8,605,18.1,159,62.8,552,23.6,207,92.4,812,29.7,261,58.6,515,19.6,172
20,Oaxaca,20216,San Juan Tabaá,"1,242",90.4,"1,123",19.0,236,71.4,887,7.6,95,1.1,13,0.9,11,24.4,304,17.8,222,85.6,"1,063",30.2,375,29.5,366,5.1,64,98.0,"1,218",27.2,338,91.5,"1,136",63.8,792
20,Oaxaca,20217,San Juan Tamazola,"3,327",95.1,"3,164",51.3,"1,708",43.8,"1,456",4.7,157,0.1,2,0.1,4,26.4,879,15.3,510,82.5,"2,746",38.4,"1,279",97.9,"3,257",39.1,"1,301",99.8,"3,321",67.0,"2,228",95.2,"3,166",72.8,"2,424"
20,Oaxaca,20218,San Juan Teita,544,97.0,528,48.0,261,49.1,267,3.0,16,0.0,0,0.0,0,30.2,164,5.3,29,73.3,399,35.6,194,100.0,544,39.7,216,100.0,544,62.6,341,97.0,528,74.8,407
20,Oaxaca,20219,San Juan Teitipac,"2,669",86.8,"2,316",27.3,728,59.5,"1,587",11.4,304,1.1,30,0.7,19,42.3,"1,130",21.8,582,81.1,"2,163",23.6,629,60.9,"1,625",21.4,570,98.1,"2,619",48.8,"1,303",87.9,"2,346",46.5,"1,241"
20,Oaxaca,20220,San Juan Tepeuxila,"2,693",92.5,"2,492",31.3,843,61.2,"1,649",4.2,113,2.6,71,0.6,17,31.8,856,12.3,330,78.5,"2,113",21.1,568,62.4,"1,679",24.4,657,96.7,"2,605",41.4,"1,114",95.2,"2,563",72.5,"1,952"
20,Oaxaca,20221,San Juan Teposcolula,"1,495",71.7,"1,071",16.5,247,55.1,824,24.4,364,1.5,23,2.5,37,21.4,320,20.6,308,78.7,"1,177",20.8,311,58.6,876,23.3,349,96.0,"1,435",38.1,570,73.2,"1,094",33.2,496
20,Oaxaca,20222,San Juan Yaeé,"1,427",92.3,"1,318",16.5,235,75.8,"1,082",5.0,72,1.9,27,0.7,10,31.4,448,13.4,191,84.9,"1,212",15.9,226,36.9,527,5.3,75,97.4,"1,389",23.6,336,94.2,"1,345",69.0,985
20,Oaxaca,20223,San Juan Yatzona,440,92.0,405,18.6,82,73.3,323,4.9,22,2.4,11,0.7,3,28.3,125,27.1,119,83.1,366,1.7,7,25.2,111,28.3,125,96.9,426,25.0,110,94.4,415,68.4,301
20,Oaxaca,20224,San Juan Yucuita,643,60.5,389,9.7,62,50.8,327,25.8,166,3.7,24,9.9,64,18.7,120,17.6,113,67.0,431,11.2,72,36.9,237,8.8,56,86.3,555,21.0,135,64.3,413,29.2,188
20,Oaxaca,20225,San Lorenzo,"5,906",85.7,"5,059",41.2,"2,435",44.4,"2,625",13.3,786,0.2,10,0.9,51,32.0,"1,893",15.7,925,87.1,"5,145",26.0,"1,533",93.4,"5,517",63.2,"3,733",99.0,"5,845",75.3,"4,446",85.8,"5,069",50.5,"2,985"
20,Oaxaca,20226,San Lorenzo Albarradas,"2,972",80.5,"2,392",16.6,492,63.9,"1,900",17.6,523,1.0,30,0.9,27,36.0,"1,071",18.1,538,85.6,"2,544",12.1,358,47.2,"1,403",11.0,326,98.1,"2,915",31.5,937,81.5,"2,422",42.1,"1,252"
20,Oaxaca,20227,San Lorenzo Cacaotepec,"19,106",39.9,"7,621",9.2,"1,750",30.7,"5,871",34.4,"6,569",4.3,825,21.4,"4,091",11.3,"2,163",50.9,"9,728",60.0,"11,457",9.4,"1,794",27.7,"5,290",18.3,"3,490",74.3,"14,189",29.6,"5,657",44.2,"8,446",16.5,"3,144"
20,Oaxaca,20228,San Lorenzo Cuaunecuiltitla,833,97.2,809,50.3,419,46.8,390,1.9,15,0.5,5,0.4,4,42.2,352,7.8,65,88.0,733,39.9,332,69.4,578,24.4,203,99.0,825,56.8,473,97.7,814,85.2,710
20,Oaxaca,20229,San Lorenzo Texmelúcan,"9,152",97.8,"8,951",60.7,"5,557",37.1,"3,393",2.1,193,0.0,1,0.1,7,42.4,"3,884",10.8,990,86.2,"7,886",51.4,"4,706",98.7,"9,029",21.2,"1,936",99.9,"9,144",72.6,"6,643",97.8,"8,952",81.1,"7,422"
20,Oaxaca,20230,San Lorenzo Victoria,932,69.3,645,22.2,206,47.1,439,29.2,272,0.4,3,1.2,11,30.9,288,40.0,373,80.7,752,15.8,147,54.0,503,39.2,365,98.5,918,52.7,491,69.6,649,29.6,276
20,Oaxaca,20231,San Lucas Camotlán,"3,188",99.0,"3,156",55.7,"1,777",43.3,"1,379",0.8,24,0.2,5,0.1,3,38.5,"1,228",5.9,187,90.1,"2,874",49.9,"1,590",95.4,"3,040",0.1,2,99.7,"3,180",62.9,"2,006",99.1,"3,161",88.4,"2,819"
20,Oaxaca,20232,San Lucas Ojitlán,"21,545",87.6,"18,873",45.5,"9,807",42.1,"9,066",10.8,"2,332",0.4,85,1.2,255,24.0,"5,180",30.2,"6,506",85.1,"18,344",25.0,"5,383",91.5,"19,721",55.4,"11,930",98.4,"21,204",72.3,"15,586",88.0,"18,958",58.4,"12,579"
20,Oaxaca,20233,San Lucas Quiaviní,"1,721",84.2,"1,449",31.4,541,52.8,908,15.1,261,0.3,4,0.4,7,53.0,912,59.2,"1,020",82.4,"1,418",23.9,411,47.5,818,6.0,103,99.3,"1,710",55.4,953,84.5,"1,453",49.6,854
20,Oaxaca,20234,San Lucas Zoquiápam,"7,166",96.4,"6,905",56.5,"4,051",39.8,"2,854",2.5,176,0.8,55,0.4,29,38.4,"2,752",12.5,895,86.2,"6,179",43.5,"3,120",84.2,"6,033",39.9,"2,858",98.8,"7,082",67.8,"4,857",97.1,"6,960",80.4,"5,764"
20,Oaxaca,20235,San Luis Amatlán,"3,831",81.5,"3,122",25.7,986,55.8,"2,137",16.0,612,0.9,33,1.6,63,38.6,"1,478",21.6,827,80.9,"3,098",15.6,598,75.7,"2,900",19.4,744,97.5,"3,735",49.7,"1,904",82.4,"3,156",42.8,"1,640"
20,Oaxaca,20236,San Marcial Ozolotepec,"1,373",92.9,"1,276",31.7,436,61.2,840,6.1,84,1.0,13,0.0,0,43.0,590,5.6,76,28.0,385,37.1,510,97.3,"1,336",35.0,481,99.0,"1,360",46.5,639,93.9,"1,289",66.0,907
20,Oaxaca,20237,San Marcos Arteaga,"1,569",60.4,948,14.4,226,46.0,722,34.7,545,1.7,27,3.1,49,31.7,497,45.7,718,78.3,"1,228",11.7,183,21.7,341,25.1,393,95.2,"1,493",31.3,491,62.2,975,25.6,402
20,Oaxaca,20238,San Martín de los Cansecos,994,77.5,771,25.7,255,51.9,516,16.1,160,2.9,29,3.4,34,23.7,235,38.5,382,71.8,714,20.5,204,76.7,763,15.8,157,93.7,931,48.8,485,80.5,800,44.8,446
20,Oaxaca,20239,San Martín Huamelúlpam,"1,000",75.2,752,19.4,194,55.8,558,21.7,217,1.5,15,1.6,16,18.6,186,10.6,106,71.8,718,20.6,206,88.7,887,19.0,190,96.9,969,38.3,383,76.7,767,38.1,381
20,Oaxaca,20240,San Martín Itunyoso,"2,750",97.5,"2,682",77.2,"2,122",20.4,560,2.5,68,0.0,0,0.0,0,35.5,975,28.4,781,89.5,"2,462",48.6,"1,338",98.4,"2,706",68.2,"1,876",100.0,"2,750",89.2,"2,452",97.5,"2,682",84.9,"2,335"
20,Oaxaca,20241,San Martín Lachilá,"1,034",79.8,825,29.4,304,50.5,522,17.1,177,1.7,17,1.4,14,31.2,322,49.5,511,76.5,791,23.7,245,62.6,647,30.1,311,97.0,"1,003",57.4,593,81.5,843,45.0,465
20,Oaxaca,20242,San Martín Peras,"12,442",97.8,"12,165",69.9,"8,693",27.9,"3,472",1.8,229,0.3,43,0.0,5,58.3,"7,256",27.7,"3,442",85.7,"10,668",43.4,"5,397",86.2,"10,728",44.2,"5,499",99.6,"12,394",79.7,"9,913",98.1,"12,208",86.7,"10,788"
20,Oaxaca,20243,San Martín Tilcajete,"1,976",51.3,"1,013",11.1,219,40.2,794,43.8,865,0.8,15,4.2,83,19.4,384,43.6,861,79.8,"1,577",17.2,339,59.8,"1,181",11.1,220,95.0,"1,878",43.3,856,52.0,"1,028",17.4,344
20,Oaxaca,20244,San Martín Toxpalan,"3,936",73.3,"2,887",29.4,"1,156",44.0,"1,730",16.9,666,2.9,113,6.9,271,26.5,"1,042",25.1,986,76.1,"2,994",25.0,984,66.2,"2,606",28.8,"1,134",90.2,"3,552",48.7,"1,918",76.2,"2,999",43.9,"1,728"
20,Oaxaca,20245,San Martín Zacatepec,"1,325",85.0,"1,126",29.7,394,55.3,733,13.1,173,0.7,9,1.3,17,32.5,431,28.6,379,82.0,"1,086",12.4,165,78.8,"1,044",33.9,449,98.1,"1,299",53.6,710,85.7,"1,135",50.2,666
20,Oaxaca,20246,San Mateo Cajonos,611,88.1,538,21.5,132,66.6,407,9.9,60,1.3,8,0.7,4,33.6,205,12.6,77,79.4,485,18.3,112,52.2,319,19.6,120,98.0,599,31.9,195,89.5,547,59.3,362
20,Oaxaca,20247,Capulálpam de Méndez,"1,620",34.3,556,2.6,42,31.8,515,31.5,510,6.7,109,27.5,445,7.7,125,21.8,353,57.8,936,10.1,163,7.0,114,5.6,90,65.8,"1,066",9.0,146,41.0,665,12.3,199
20,Oaxaca,20248,San Mateo del Mar,"15,578",90.3,"14,066",49.4,"7,691",40.9,"6,375",9.0,"1,408",0.1,21,0.5,83,31.7,"4,942",15.4,"2,403",87.7,"13,663",69.5,"10,824",96.8,"15,079",36.7,"5,719",99.3,"15,474",81.6,"12,718",90.4,"14,087",56.2,"8,762"
20,Oaxaca,20249,San Mateo Yoloxochitlán,"3,833",92.4,"3,543",47.0,"1,801",45.4,"1,741",4.4,168,1.7,64,1.5,58,30.1,"1,155",15.8,604,87.2,"3,344",34.4,"1,317",79.4,"3,045",33.6,"1,288",96.8,"3,711",59.8,"2,294",94.1,"3,607",69.7,"2,673"
20,Oaxaca,20250,San Mateo Etlatongo,"1,240",71.0,881,18.2,225,52.9,656,24.2,301,1.2,15,3.5,44,18.2,226,12.7,157,77.9,967,24.6,305,68.3,847,34.7,430,95.3,"1,181",42.9,532,72.2,896,32.0,397
20,Oaxaca,20251,San Mateo Nejápam,"1,218",90.5,"1,103",41.0,499,49.6,604,9.5,115,0.0,0,0.0,0,49.3,601,6.6,80,90.6,"1,103",27.6,337,92.9,"1,132",36.6,445,100.0,"1,218",70.3,856,90.5,"1,103",55.6,678
20,Oaxaca,20252,San Mateo Peñasco,"2,385",92.1,"2,197",42.3,"1,009",49.9,"1,189",6.8,162,0.8,18,0.3,8,28.8,688,21.1,504,75.3,"1,796",35.6,848,94.2,"2,246",17.8,424,98.9,"2,359",57.1,"1,361",92.9,"2,216",69.9,"1,667"
20,Oaxaca,20253,San Mateo Piñas,"2,022",88.3,"1,785",45.8,927,42.5,859,11.0,221,0.3,6,0.4,9,43.2,873,38.5,778,79.4,"1,605",44.8,905,92.4,"1,868",28.3,572,99.3,"2,007",75.3,"1,522",88.6,"1,792",56.3,"1,138"
20,Oaxaca,20254,San Mateo Río Hondo,"3,208",77.8,"2,496",23.0,739,54.8,"1,757",12.0,386,7.3,234,2.9,92,32.9,"1,054",22.5,723,69.1,"2,218",22.0,706,52.2,"1,676",17.3,556,89.8,"2,882",38.8,"1,244",85.1,"2,729",49.2,"1,578"
20,Oaxaca,20255,San Mateo Sindihui,"1,978",92.0,"1,819",46.2,915,45.7,905,7.2,143,0.2,4,0.6,12,34.8,689,19.3,381,88.4,"1,748",32.0,633,86.2,"1,706",35.6,703,99.2,"1,963",64.5,"1,277",92.2,"1,823",65.1,"1,288"
20,Oaxaca,20256,San Mateo Tlapiltepec,229,82.6,189,17.9,41,64.7,148,9.0,21,4.8,11,3.6,8,25.1,58,7.9,18,78.9,181,10.1,23,34.4,79,23.3,53,91.6,210,24.7,56,87.4,200,53.5,122
20,Oaxaca,20257,San Melchor Betaza,"1,052",90.3,950,32.7,344,57.7,607,8.0,84,1.6,16,0.1,2,47.2,496,17.9,188,61.2,644,20.3,213,79.8,840,33.0,347,98.3,"1,034",51.2,539,91.9,967,61.5,647
20,Oaxaca,20258,San Miguel Achiutla,698,88.3,616,39.6,276,48.7,340,8.2,57,1.5,11,2.0,14,27.0,188,25.3,177,70.4,491,31.5,220,82.9,579,27.4,191,96.5,673,56.1,392,89.8,627,62.0,433
20,Oaxaca,20259,San Miguel Ahuehuetitlán,"2,143",92.4,"1,981",50.0,"1,071",42.4,910,7.3,156,0.1,2,0.2,4,56.9,"1,220",14.6,314,85.3,"1,828",30.8,659,83.2,"1,782",39.4,843,99.7,"2,137",69.7,"1,495",92.5,"1,982",66.0,"1,415"
20,Oaxaca,20260,San Miguel Aloápam,"2,192",87.4,"1,916",30.9,678,56.5,"1,238",12.1,265,0.3,7,0.2,5,38.2,838,24.8,545,87.5,"1,918",24.0,525,69.7,"1,529",23.5,515,99.5,"2,181",55.3,"1,213",87.7,"1,923",50.3,"1,103"
20,Oaxaca,20261,San Miguel Amatitlán,"6,935",74.9,"5,197",21.7,"1,508",53.2,"3,689",24.7,"1,711",0.1,10,0.2,17,36.0,"2,493",13.8,960,87.1,"6,040",24.3,"1,686",80.1,"5,553",39.4,"2,735",99.6,"6,908",60.7,"4,210",75.1,"5,207",31.0,"2,151"
20,Oaxaca,20262,San Miguel Amatlán,991,75.3,747,6.5,65,68.8,682,21.1,209,2.1,21,1.4,14,22.2,220,31.4,311,83.2,825,9.6,95,18.4,182,6.7,67,96.4,956,16.9,167,77.5,768,35.2,349
20,Oaxaca,20263,San Miguel Coatlán,"3,185",90.1,"2,871",40.0,"1,275",50.1,"1,596",8.8,280,0.6,18,0.5,16,43.3,"1,378",11.8,377,89.1,"2,837",48.9,"1,558",65.2,"2,077",27.5,875,98.9,"3,151",61.1,"1,948",90.7,"2,889",57.8,"1,840"
