ent,nom_ent,mun,clave_mun,nom_mun,pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_00,pobtot_05,pobtot_10,porc_pob_15_analfa00,porc_pob_15_analfa05,porc_pob_15_analfa10,porc_pob614_noasiste00,porc_pob614_noasiste05,porc_pob614_noasiste10,porc_pob15_basicainc00,porc_pob15_basicainc05,porc_pob15_basicainc10,porc_pob_snservsal00,porc_pob_snservsal05,porc_pob_snservsal10,porc_vivpisotierra00,porc_vivpisotierra05,porc_vivpisotierra10,porc_vivsnsan00,porc_vivsnsan05,porc_vivsnsan10,porc_snaguaent00,porc_snaguaent05,porc_snaguaent10,porc_vivsndren00,porc_vivsndren05,porc_vivsndren10,porc_vivsnenergia00,porc_vivsnenergia05,porc_vivsnenergia10,porc_vivsnlavadora00,porc_vivsnlavadora05,porc_vivsnlavadora10,porc_vivsnrefri00,porc_vivsnrefri05,porc_vivsnrefr10,irez_soc00,irez_soc05,irez_soc10,gdo_rezsoc00,gdo_rezsoc05,gdo_rezsoc10,l_ocupnac00,l_ocupnac05,l_ocupnac10,p_rez_edu_90,p_rez_edu_00,p_rez_edu_10,p_ser_sal_00,p_ser_sal_10,p_viv_pisos_90,p_viv_pisos_00,p_viv_pisos_10,p_viv_muros_90,p_viv_muros_00,p_viv_muros_10,p_viv_techos_90,p_viv_techos_00,p_viv_techos_10,p_viv_hacin_90,p_viv_hacin_00,p_viv_hacin_10,p_viv_agu_entub_90,p_viv_agu_entub_00,p_viv_agu_entub_10,p_viv_dren_90,p_viv_dren_00,p_viv_dren_000,p_viv_elect_90,p_viv_elect_00,p_viv_elect_10,pobreza_alim_90,pobreza_alim_00,pobreza_alim_10,pobreza_cap_90,pobreza_cap_00,pobreza_cap_10,pobreza_patrim_90,pobreza_patrim_00,pobreza_patrim_10,gini_90,gini_00,gini_10
29,Tlaxcala,032,29032,Tetlatlahuca,11876,61.88681739,10.63695701,51.24986172,23.17029238,5.503099039,9.439790994,13.98393617,39.63061998,72.64312429,6.805252513,25.59967858,24.62404526,85.05710958,27.69458088,67.38991633,25.77024128,1583,1717,7350,1263,6086,2752,654,1121,1661,4707,8627,808,3040,2924,10101,3289,8003,3060,1282,1468,2.259860754,3.524288654,1.997203112,1.87216866,2.720421076,2.79714942,2.302209616,3.659870863,2.920365095,3.120369434,2.154865742,3.45772028,2.076286316,2.326347828,10803,11474,12410,4.320380211,3.938896894,2.858760118,4.715300083,5.804388046,2.345910072,48.96900177,41.63368988,39.19773865,76.36768341,77.38365173,45.70507813,5.462959766,4.792332172,4.785540104,15.04629993,7.428114891,4.679190159,22.6851902,4.273162842,4.785540104,25.04628944,10.86262035,6.947889805,1.944440007,1.956869006,1.878769994,59.16666031,51.95687103,42.46720886,59.58333969,39.81629944,37.22084045,-0.896483183,-0.835080922,-0.881527126,Muy bajo,Muy bajo,Muy bajo,1929,1889,1936,18.1,15.0,14.95934963,78.2,39.94865036,7.8,4.4,2.781339884,1.0,0.1,0,2.7,1.2,0.179719999,29.9,17.7,6.392809868,5.1,20.6,5.250090122,52.7,30.5,18.24560928,4.7,1.3,1.591779947,14.0,15.7,11.92450047,20.1,23.4,18.52149963,41.0,47.2,43.83560181,0.396,0.438,0.362785488
29,Tlaxcala,033,29033,Tlaxcala,81623,31.71023585,4.809862416,26.90037489,23.33441228,7.091294229,37.86405623,7.770029908,29.70381881,44.6902365,5.272496236,5.579470663,22.88048887,55.04464764,15.78530152,38.80152996,10.47604516,2336,2188,25883,3926,21957,19046,5788,30906,6342,24245,36478,4304,4554,18676,44929,12884,31671,8551,470,846,2.292387486,3.413194656,2.091810465,1.851340652,2.724901199,2.539394855,2.268360853,3.141847372,3.099887609,2.72604847,2.105500698,3.366154909,1.876924276,2.325772762,73230,83748,89795,2.806220055,2.492093086,1.82641995,3.118530035,1.942360044,1.864979982,28.25077057,22.93264961,20.27128029,48.4541893,50.51821899,36.54658127,2.848850012,1.884953976,1.762539983,6.350930214,6.818956852,1.284999967,4.215809822,1.397886038,2.530930042,7.433619976,2.72271204,1.389189959,1.276239991,4.232624054,0.516610026,51.04336929,37.83546829,32.42023087,28.57316017,18.89337921,14.98155022,-1.727280021,-1.482087016,-1.492684007,Muy bajo,Muy bajo,Muy bajo,2364,2364,2392,11.2,8.8,6.679880142,49.9,35.34698105,4.1,2.6,1.110470057,1.3,0.2,0.199809998,4.4,2.2,1.152609944,17.8,9.9,4.268740177,4.6,3.8,1.659430027,26.7,9.6,2.939599991,3.3,0.9,0.296119988,7.9,23.6,7.108799934,12.1,30.4,11.07050037,28.2,48.8,26.93149948,0.483,0.574,0.47875911
29,Tlaxcala,034,29034,Tlaxco,44929,75.63555147,13.24722036,62.3883307,19.92182434,2.200871333,2.241752855,23.67120292,23.53911357,88.92616054,14.77417261,25.55557469,30.12650501,95.55737522,30.03958508,77.83642275,34.94490023,980,1531,33982,5952,28030,8951,989,1007,10635,10576,39954,6638,11482,13536,42933,13496,34971,15700,353,594,2.21916151,3.660932302,1.914512992,1.932494164,2.916422606,2.966366768,2.180625916,3.533628225,3.228820801,3.242227316,2.161975861,3.564058781,2.156452656,2.33312273,33893,36506,39939,13.42068005,11.50203991,8.741279602,9.723290443,5.7820611,4.958049774,67.02153015,60.65892029,52.95209122,80.23486328,47.54286957,28.79891968,18.1871891,9.816338539,4.991449833,23.08827972,13.60354996,8.775119781,11.24888992,4.977834225,3.4416399,28.78653908,13.26156044,10.25010967,5.447299957,3.533881903,1.453609943,79.65750885,64.69917297,54.95938873,70.59345245,51.53895187,40.51945114,-0.256653488,-0.394683599,-0.49544251,Bajo,Bajo,Bajo,1439,1479,1555,31.4,27.9,24.04237938,82.3,22.39200974,24.1,18.0,2.664020061,1.0,0.3,0.458440006,11.4,11.7,1.334560037,38.8,30.9,15.3321104,14.8,10.1,2.79817009,64.2,34.4,18.57681084,6.8,4.2,1.594339967,29.5,33.5,25.23089981,38.3,41.5,35.39830017,62.1,61.9,63.95510101,0.388,0.487,0.358527988
29,Tlaxcala,035,29035,Tocatlán,5060,69.136708,9.162169998,59.97453928,18.94998252,5.856188759,6.05712086,15.1139114,27.69151708,80.16421776,8.891781376,20.09657213,25.73182163,88.08669061,21.31843931,74.99289669,27.6608609,1256,1840,3498,464,3035,959,296,306,765,1401,4056,450,1017,1302,4457,1079,3795,1400,1694,1788,2.084154606,3.55714798,1.860105276,1.769604206,2.8527987,2.613607645,2.084144115,3.505293369,2.713597298,3.055187941,2.017215252,3.501330137,1.922377467,2.200129747,4735,5033,5589,7.191319942,6.506536961,4.640250206,4.554080009,5.014191151,3.587860107,58.68384933,51.25152969,45.7507782,76.59979248,54.69898987,26.46269989,7.900680065,3.216650963,2.261310101,13.31828022,7.095552921,5.025129795,8.013540268,1.040681005,11.22278023,22.34762955,11.06906033,8.877719879,1.241529942,1.513718009,1.423789978,71.44470215,54.02080917,51.00502014,67.49436188,42.28950119,33.58459091,-0.748182118,-0.795259416,-0.783585191,Muy bajo,Muy bajo,Muy bajo,1813,1844,1831,6.6,19.1,16.9482193,77.3,26.68013,11.5,7.5,1.854570031,0.4,0.3,0.073449999,17.5,11.6,1.928730011,36.2,23.8,9.658459663,4.0,7.8,11.20088005,59.2,24.3,9.658459663,4.7,0.9,1.358800054,20.8,21.5,18.56870079,28.5,29.8,27.37590027,52.4,53.7,55.46440125,0.384,0.426,0.349416614
29,Tlaxcala,036,29036,Totolac,16997,29.77766448,3.568520016,26.20914578,32.61426687,4.962449893,32.64561892,11.27217248,34.84112584,49.42581578,7.636818915,9.145717677,20.35593664,62.39193124,18.13987364,34.7401143,7.963626831,2363,2295,5061,607,4455,5543,843,5549,1916,5922,8401,1298,1554,3460,10605,3083,5905,1354,1503,1725,2.354269505,3.42476368,2.209305286,1.919107318,2.466953039,2.490246058,2.322393417,3.231260538,3.024635553,2.821828127,2.12651825,3.377497911,2.023255587,2.37799263,16682,19606,20625,3.501559973,2.884543896,2.653239965,3.149849892,2.452620029,2.084490061,32.40732956,26.6691494,24.69556046,55.85660934,59.15536118,38.6472702,4.597370148,2.584095001,2.517479897,7.281549931,5.480062008,1.698300004,4.340380192,3.965248108,3.256740093,11.65048981,4.722654819,2.537460089,1.142199993,2.272221088,0.539460003,62.90690994,47.69435883,42.33766174,38.77783966,25.66272926,22.31768036,-1.484302998,-1.286574006,-1.280357003,Muy bajo,Muy bajo,Muy bajo,2266,2251,2277,13.4,10.6,9.963700294,56.7,39.74195099,6.0,3.8,1.771000028,1.9,0.5,0.343409985,4.2,2.4,1.378530025,21.0,14.6,6.338300228,7.1,3.2,6.725860119,26.7,12.3,3.252549887,3.5,0.6,0.976830006,7.7,7.8,4.851299763,11.8,11.9,8.226499557,28.1,27.0,23.87080002,0.461,0.517,0.466807693
29,Tlaxcala,037,29037,Ziltlaltépec de Trinidad Sánchez Santos,10011,86.06140268,29.63154032,56.42986298,11.53716594,1.066942047,1.334489323,29.13738761,31.00929335,92.0643405,26.82380469,43.80566035,29.23978303,97.59856848,46.06098361,87.12834475,57.61446588,435,855,8616,2966,5649,1155,107,134,2917,3104,9217,2685,4385,2927,9771,4611,8722,5768,1191,1017,2.610018253,3.734713078,2.019175529,2.364586115,3.322417736,3.300956249,2.613358021,3.738603592,3.232688665,3.794665575,2.582827568,3.662977457,2.578116417,2.697525501,7959,8229,8224,16.6393795,14.26140022,13.31989956,12.01922989,9.316038132,5.250450134,73.8640976,68.1566391,62.82521057,93.66754913,52.04764175,34.76411057,23.05592918,13.92564964,5.096950054,18.69030952,14.11468029,7.036009789,25.03410912,20.8569603,18.89196968,24.62483025,13.10649014,7.368420124,4.024559975,2.016382933,2.216069937,81.71896362,77.37870026,66.03878021,82.87857819,73.85002899,64.43212891,0.067654297,0.202047393,0.021121399,Medio,Medio,Medio,1174,973,1091,36.2,34.5,31.22550011,94.8,30.88581085,26.5,22.4,5.513460159,7.3,1.6,0.70551002,23.4,13.9,1.93362999,61.7,45.6,26.3914299,24.7,24.5,30.54174042,52.5,29.4,9.485239983,8.1,3.7,1.517529964,41.1,44.3,37.20619965,50.4,53.6,48.27429962,72.4,73.9,74.72190094,0.404,0.446,0.35382551
29,Tlaxcala,038,29038,Tzompantepec,18136,57.32382625,8.592860514,48.73096645,20.73127031,10.68181768,11.2630859,14.19838241,36.53196499,62.55902185,9.97259762,20.08447491,25.45511898,78.05509705,24.33190728,68.00564411,22.84692165,1775,1878,10396,1558,8838,3760,1937,2043,2575,6625,11346,1809,3643,4617,14156,4413,12334,4144,1063,1370,2.264579058,3.659015894,2.019333839,1.877271175,2.719195843,2.713018894,2.364296436,3.504700899,2.885008812,3.180198431,2.162595034,3.548882246,1.909837008,2.246824741,9294,12571,14611,6.381149769,4.95995903,3.83258009,4.73789978,2.716048956,2.160059929,48.81320953,39.31034088,32.47605133,60.66278839,44.49924088,32.9888382,6.505290031,6.305385113,3.065129995,19.16287994,17.38241005,7.498630047,10.33786964,7.770960808,14.66886044,29.55117989,16.7689209,7.553369999,2.874429941,8.520791054,2.244119883,73.32324982,60.25902939,49.61685944,52.84922028,40.72938156,29.33770943,-0.925758421,-0.808903813,-0.929856777,Muy bajo,Muy bajo,Muy bajo,1953,1860,1994,22.8,16.4,11.96109962,61.5,36.7537117,19.5,6.5,2.434380054,3.3,0.3,0.108800001,14.1,7.3,1.767989993,36.6,16.8,9.301380157,23.8,9.4,8.765130043,84.1,37.0,11.2464304,8.8,2.2,2.62477994,26.5,17.1,10.57310009,35.2,23.2,16.44939995,59.5,41.2,39.43059921,0.394,0.492,0.419630587
29,Tlaxcala,039,29039,Xaloztoc,23087,68.34593344,10.87489056,57.47104287,16.08331949,9.427330643,6.143416464,13.8569499,37.72678108,75.26979303,12.73711591,16.30020869,25.40918755,84.42925271,25.43232388,77.77326402,32.76411736,1292,1701,15779,2511,13268,3713,2176,1418,3199,8710,17378,2941,3763,5866,19492,5872,17956,7564,772,1111,2.18598485,3.575231791,1.923253775,1.987040639,2.877802849,2.754488945,2.225521564,3.505921125,3.226869106,3.211203814,2.147360325,3.548289776,1.92197001,2.128107786,16857,19642,21769,7.918079853,6.096314907,5.007929802,4.997330189,4.158215046,2.319649935,54.89807892,47.10416031,40.98088837,69.25906372,50.90113068,32.99187088,11.50961971,5.434230804,4.661109924,16.49821091,8.456068993,7.312379837,4.825560093,1.59979701,5.067349911,21.09552956,12.13813972,9.55741024,2.673619986,2.412391901,2.159499884,66.51451111,53.68207169,51.05836868,59.86306,43.55002975,36.15565872,-0.851660073,-0.792589426,-0.788674712,Muy bajo,Muy bajo,Muy bajo,1890,1840,1834,20.3,18.9,15.13440037,69.5,37.92287827,18.8,11.9,3.059700012,1.1,0.5,0.207519993,16.3,8.3,2.948699951,36.7,24.4,11.77151966,7.7,3.6,1.994109988,65.6,21.5,12.27256966,6.9,2.2,2.41418004,20.7,46.5,22.8864994,28.5,53.9,32.73049927,52.6,70.3,62.15399933,0.389,0.528,0.364879698
29,Tlaxcala,040,29040,Xaltocan,10093,59.96442373,9.756139837,50.20828247,25.85594356,6.026638299,8.152994514,17.81650313,37.23530656,71.51405153,10.52074676,28.16499655,24.88487798,85.82036633,28.56731608,65.9910621,23.92085769,1665,1783,6052,985,5068,2610,608,823,1798,3758,7218,1062,2843,2512,8662,2883,6660,2414,1400,1576,2.305421352,3.530549049,2.068662643,2.002184629,2.805395603,2.701347589,2.330444098,3.522002697,2.894655943,3.283665419,2.215517044,3.471582174,2.097287178,2.327245235,7418,8474,9777,8.6875,8.439265251,5.369520187,5.300580025,4.685647011,2.921720028,57.29167175,48.97589111,42.33663177,81.66622162,55.02714157,34.56069946,18.37524033,8.863294601,5.997550011,32.23727036,21.33200073,11.50551033,10.76725006,2.704056025,2.733580112,46.93746185,22.13319969,13.70868969,4.964540005,6.059089184,2.325579882,82.26950073,67.3009491,61.07711029,67.56931305,42.96445084,35.12852097,-0.333354205,-0.59774971,-0.624409199,Bajo,Bajo,Muy bajo,1493,1665,1676,29.3,23.2,17.22171974,83.2,38.27383041,29.8,18.9,4.300429821,0.8,1.0,0,17.6,10.2,3.100310087,38.1,29.1,10.89109039,12.3,7.5,2.62026,84.0,54.7,23.3797493,9.4,4.3,2.000200033,31.5,38.6,20.62389946,41.0,46.8,29.70079994,65.5,66.7,57.69390106,0.410,0.497,0.370022714
29,Tlaxcala,041,29041,Papalotla de Xicohténcatl,21735,52.83493586,6.987070844,45.84786594,19.4587484,10.85308567,16.8532297,11.52264759,36.22750785,62.30411557,10.90815205,6.022998874,22.3399091,72.29368463,17.73281916,63.68802139,20.8085642,1928,2004,11484,1519,9965,4229,2359,3663,2504,7874,13542,2371,1309,4856,15713,3854,13843,4523,985,1382,2.181766987,3.741562843,1.94578588,1.748831511,2.789996147,2.642217875,2.210173607,3.268976927,3.264014482,2.928804874,2.065537691,3.582458496,1.813085079,2.215430498,22288,24616,26997,5.966670036,5.041553974,4.487699986,5.061039925,3.055203915,3.49413991,47.34928894,42.28892899,37.37390137,55.17319107,61.27722168,45.65692902,5.236189842,6.546735764,4.084300041,10.16042995,7.047478199,2.82633996,5.102499962,1.706230998,1.829769969,10.91800022,5.879079819,2.989710093,1.804810047,3.931751013,0.947560012,75.11141205,60.51557922,56.73910141,46.50178146,32.67803955,30.97533035,-1.163547039,-0.918090999,-0.8691957,Muy bajo,Muy bajo,Muy bajo,2097,1962,1923,18.3,15.1,12.96230984,55.5,39.07361984,8.2,4.3,4.184649944,1.4,0.8,0.738929987,4.0,2.6,1.446740031,27.6,15.9,10.27495956,7.2,4.1,1.466860056,38.2,14.0,3.161819935,4.3,1.5,1.20562005,10.8,32.4,16.9192009,16.4,40.5,25.80109978,38.1,60.5,52.41699982,0.398,0.475,0.409593612
29,Tlaxcala,042,29042,Xicohtzinco,13228,47.49766086,5.683200001,41.81446135,19.54059303,15.05429,17.90745556,12.36673162,41.80743763,49.94641523,8.333688705,7.72505101,17.14619584,67.03825444,16.14268745,62.55195069,18.6999182,2071,2108,6283,752,5531,2585,1991,2369,1636,5530,6607,1102,1022,2268,8868,2135,8274,2474,1377,1673,2.130003452,3.463466644,1.948743463,1.851147532,2.167968035,2.483421326,2.300511122,2.962528229,2.836845636,2.867019653,2.048465014,3.446760654,1.619257927,1.967435837,10226,10732,12255,4.178510189,3.264055014,2.506269932,3.837949991,2.634351969,1.870499969,44.40023041,37.76496124,32.82069016,45.12028122,50.95043182,40.82415009,6.227109909,8.15085125,3.777400017,6.043960094,3.771290064,2.19224,9.432229996,5.312245846,6.340640068,8.516480446,2.635848045,1.652609944,2.106230021,1.784265995,1.079259992,70.55860901,54.46067047,50.15177155,50.45787811,30.73804092,28.63406944,-1.298990011,-1.181830049,-1.061336994,Muy bajo,Muy bajo,Muy bajo,2180,2193,2112,17.6,14.0,9.427490234,45.3,44.60062027,15.2,5.6,1.71408999,1.3,0.6,0.445659995,5.3,1.6,0.754199982,25.0,11.5,8.090499878,24.9,8.7,2.845390081,28.0,8.5,2.022629976,6.2,1.5,1.234140038,11.4,3.7,4.694600105,17.0,6.6,8.012700081,37.7,19.4,24.3864994,0.392,0.400,0.379535198
29,Tlaxcala,043,29043,Yauhquemehcan,34306,42.74235205,4.554988024,38.18736374,21.53410763,12.34153956,23.38200063,11.72101751,25.72316488,53.10898783,5.461167402,7.308966736,20.46501275,64.27645949,13.62176662,55.08389188,16.37531404,2160,2215,14663,1563,13101,7387,4234,8021,4021,8825,18220,1874,2507,7021,22051,4673,18897,5618,814,1366,2.024988174,3.643936396,1.832501292,1.728983998,2.407904387,2.47606349,2.022088289,3.370091915,3.083019733,2.776848555,1.92587328,3.444096565,1.573532701,1.985854626,21555,27860,33081,5.157430172,3.855304003,3.196290016,4.516880035,2.915951967,2.656729937,43.17567062,34.40026855,28.47038078,59.32730103,49.90668106,33.53284073,5.430349827,2.183013916,2.087630033,10.83924007,8.567584038,3.107170105,5.924019814,1.450358987,2.111910105,18.24426079,4.306220055,2.840150118,2.318089962,4.500597954,0.86176002,62.28805161,48.41506958,40.68455124,41.66130066,26.91387939,20.4151001,-1.246767998,-1.224989057,-1.25395298,Muy bajo,Muy bajo,Muy bajo,2149,2217,2259,17.6,14.3,9.039819717,60.3,27.52260017,9.0,5.2,1.651579976,0.7,0.2,0.036649998,8.1,4.6,1.160519958,24.0,15.1,4.409969807,9.5,5.0,2.333250046,47.7,22.6,4.110680103,5.3,1.7,0.836790025,15.9,11.7,5.82679987,22.6,16.7,9.603699684,44.9,33.4,27.04789925,0.438,0.502,0.450260311
29,Tlaxcala,044,29044,Zacatelco,33118,59.54698942,9.765623423,49.78136718,17.50985086,11.8559055,11.08725443,12.31591949,37.66132281,65.53789284,11.60444344,10.17694952,27.47765357,77.05684036,21.57694309,71.40289507,27.81847465,1676,1782,19721,3234,16487,5799,3926,3672,4079,12473,21705,3843,3370,9100,25520,7146,23647,9213,627,963,2.210564137,3.6053195,1.937508464,1.894545436,2.647970438,2.629328728,2.267692089,3.557138443,3.054385662,2.956620693,2.138345957,3.513440847,1.845362782,2.182206392,31915,35316,38654,5.957320213,4.91630888,3.701499939,4.557970047,3.527386904,2.819070101,47.21944046,39.87210846,35.2497406,57.52468109,63.27444077,40.62192917,7.524050236,5.944428921,4.276690006,8.113559723,4.955917835,2.86616993,8.160099983,3.152550936,4.265399933,10.95252991,4.475019932,3.01286006,2.32701993,2.765161991,0.812460005,76.57462311,59.75154114,54.08486176,53.30437088,31.23163033,29.18077087,-1.094756007,-0.955999196,-0.958964825,Muy bajo,Muy bajo,Muy bajo,2058,1999,2018,20.0,15.8,12.83985996,58.0,40.05464172,10.9,6.8,6.08412981,2.1,0.7,0.374659985,3.4,1.3,0.145850003,34.1,18.7,10.49044037,14.2,7.4,4.919990063,35.7,10.4,3.54956007,4.2,1.5,1.006890059,24.6,35.4,22.81349945,35.0,45.6,33.13169861,62.7,69.7,62.0080986,0.479,0.492,0.37765941
29,Tlaxcala,045,29045,Benito Juárez,6542,79.79450736,7.257599713,72.53690958,17.346102,1.079611946,1.779778674,17.15084401,19.74572673,94.62346801,14.30658083,1.416945785,21.59684802,97.14060894,16.13678113,80.87411935,33.63873375,750,1985,5220,475,4745,1135,71,116,1122,1292,6190,936,93,1413,6355,1056,5291,2201,1478,1779,1.761318445,3.245411873,1.613631845,1.631972194,2.514673233,2.431143284,1.749607086,2.758404493,3.391446352,2.705476522,1.738103271,3.218479395,1.738037467,1.855004191,4729,5157,5687,11.11863995,10.07260036,7.434939861,9.639730453,5.893358231,6.043960094,59.62712097,56.00857925,46.57461929,87.46035004,91.06069183,22.66572952,9.311739922,4.787233829,1.989289999,9.412960052,6.737588882,1.377200007,1.518219948,0.265957385,0.229530007,6.983809948,3.457447052,1.071159959,1.821859956,3.280142069,0.535579979,69.5344162,55.85105896,50.57382965,67.61134338,48.67021179,39.70925903,-0.668913484,-0.462674707,-0.792595327,Bajo,Bajo,Muy bajo,1754,1548,1841,27.4,23.2,20.19260025,88.2,20.55372047,14.0,8.9,2.076440096,0.6,0.3,0.150470003,46.0,31.4,6.500150204,37.1,22.4,13.36141968,1.1,1.1,0.150470003,12.8,6.6,0.782429993,4.1,1.5,0.361119986,18.1,22.4,17.88940048,25.4,30.8,26.36319923,49.6,55.3,52.85960007,0.375,0.456,0.389099985
29,Tlaxcala,046,29046,Emiliano Zapata,5051,83.88497449,11.66543056,72.21954465,15.10875672,0.558290305,0.447978498,21.30260924,21.17894835,94.74677116,12.69457525,10.96548106,31.24540544,98.99373191,24.18026498,84.44326478,41.43397185,552,1651,4237,589,3648,763,28,23,1076,1070,4786,641,554,1578,5000,1221,4265,2093,1595,1729,1.956316113,3.35181284,1.731383562,1.852357864,2.728711367,2.721316576,1.957428694,3.215692997,3.011693001,2.813596964,1.940868258,3.34201932,1.943434119,2.027377844,3391,3791,4146,16.50762939,13.06324959,9.549940109,8.684860229,4.569190979,2.583029985,78.86450195,66.63896942,57.88510895,95.01622009,46.61038971,21.12879944,26.33279991,7.518796921,3.944560051,34.7334404,13.53382969,5.223879814,6.300479889,3.508771896,1.066100001,32.47172928,8.020050049,4.264389992,3.069469929,2.255639076,0.959490001,90.79160309,71.42857361,63.6460495,89.49919128,66.79197693,55.97014999,0.198426604,-0.248087704,-0.462529212,Medio,Bajo,Bajo,1064,1345,1522,33.4,31.7,23.98134041,95.6,21.08493042,37.5,27.6,3.068239927,1.3,0.1,0,9.5,7.3,0.196370006,61.8,48.4,16.00392914,8.5,5.3,0.638189971,76.2,43.6,4.39372015,11.2,1.9,0.392729998,42.2,51.8,39.73460007,51.9,61.6,52.43379974,74.8,83.0,81.15640259,0.362,0.357,0.284204215
29,Tlaxcala,047,29047,Lázaro Cárdenas,3393,72.20046209,8.61184278,63.58861923,21.13367915,3.162512928,3.503345698,19.95847188,21.2088515,84.58823027,11.65004257,8.237551493,28.31077059,93.33414152,20.18304986,75.36297516,32.00570812,1134,1876,2450,292,2158,717,107,119,677,720,2870,395,280,961,3167,685,2557,1086,1844,1882,1.918029189,3.467181444,1.711142421,1.679075837,2.449032307,2.662369251,1.910485506,3.173495531,3.342743874,2.867402792,1.863775849,3.423475981,1.83878386,1.992721796,2347,2548,2769,10.57081985,7.881772995,6.898449898,6.595369816,4.436229229,3.911560059,66.24382782,58.56523895,49.0066185,84.70387268,48.86185074,20.62116051,6.896550179,3.119266033,1.419559956,15.17241001,11.55963039,6.940060139,6.666669846,0.366972506,1.261829972,14.02299023,7.706421852,4.731860161,4.597700119,1.467890024,0.788640022,72.41378784,63.30274963,51.26182938,66.43678284,47.15596008,32.3343811,-0.573344886,-0.640948772,-0.821318626,Bajo,Bajo,Muy bajo,1661,1695,1870,30.6,24.3,19.2055397,84.8,20.62681961,16.2,6.1,1.348399997,3.5,0.0,0,9.6,2.8,0.400869995,49.0,33.0,13.95773029,11.9,4.3,0.874639988,29.7,15.6,5.502920151,2.0,3.2,0.510200024,42.6,38.0,31.50900078,51.8,47.5,43.19839859,74.5,71.1,72.87870026,0.373,0.399,0.322367787
29,Tlaxcala,048,29048,La Magdalena Tlaltelulco,18734,70.24693468,11.91651739,58.33041668,15.65109044,6.350709498,7.751265168,12.33440221,42.75176922,78.94641184,15.2701274,11.73586515,25.19328216,85.89802478,23.9191521,76.59764438,34.30166394,1213,1631,13160,2232,10928,2932,1190,1452,2311,8009,14790,2861,2199,4720,16092,4481,14350,6426,884,1183,2.223997831,3.633879185,1.936620593,1.915357113,2.926880121,2.583204508,2.229166031,3.542514324,3.244840384,3.211137772,2.168057442,3.545421839,2.040481567,2.29521656,13697,15046,16834,8.246069908,6.145722866,5.10326004,6.315790176,4.441133022,3.65783,56.56829834,48.56081009,43.3042717,79.17791748,83.5969696,44.76654816,9.869799614,8.738548279,4.525159836,28.47542953,12.93163967,8.544210434,14.86769962,2.219872952,3.185470104,45.90507889,16.42000961,9.199170113,2.771939993,2.924595118,1.667160034,87.48425293,72.05779266,66.53765869,70.01260376,50.2466507,42.86989975,-0.370920509,-0.388199896,-0.545301676,Bajo,Bajo,Bajo,1529,1475,1611,23.2,19.7,14.46578979,81.2,41.84251022,19.1,9.7,2.970900059,2.2,0.4,0.610840023,9.8,4.9,1.665930033,45.2,29.3,14.99333954,27.2,14.0,2.582190037,88.2,50.7,6.026770115,7.1,2.1,1.582630038,23.4,29.4,31.89259911,31.9,38.3,43.50939941,56.9,60.4,70.92289734,0.374,0.438,0.387732297
29,Tlaxcala,049,29049,San Damián Texóloc,4592,60.9018293,9.18394377,51.71788335,20.15644163,5.787962675,13.1537661,16.92404298,56.19908963,71.02416023,6.53190969,10.96317329,18.85211647,81.05827065,26.50090146,66.6897918,23.79349443,1621,1837,2797,422,2375,926,266,604,777,2581,3261,300,503,866,3722,1217,3062,1093,1791,1808,2.30410862,3.388806343,2.112305164,1.987804651,2.646526814,2.571968317,2.353529692,3.478107691,3.040821314,3.248942137,2.226725101,3.355862141,2.105440855,2.284827948,4360,4480,5064,5.013460159,4.448622227,3.188009977,3.892940044,2.261307001,2.758620024,41.58816147,37.16194916,39.61853027,68.02751923,70.11161041,55.74644852,5.428880215,7.085020065,2.610110044,13.24647045,6.578948021,4.567699909,4.343110085,1.518218994,0.978789985,17.80673027,4.554656029,4.159870148,0.651470006,1.72064805,1.386620045,61.4549408,47.06478119,42.90375137,51.46580124,36.03239059,30.66884041,-1.183189988,-1.075801015,-0.934833884,Muy bajo,Muy bajo,Muy bajo,2111,2098,2000,21.2,15.0,16.47322083,69.5,55.8542099,11.7,4.6,2.830379963,0.3,0.0,0.142539993,0.7,0.6,0.407249987,27.5,14.2,5.884749889,11.8,3.0,0.855750024,46.4,28.4,7.676640034,1.2,0.3,0.733049989,12.2,10.0,8.21780014,17.9,15.0,13.29880047,38.5,33.3,34.36389923,0.400,0.529,0.407975703
